"date","close","volume","open","high","low"
"2019/04/18","35.4200","146282.0000","35.8500","36.0400","35.2800"
"2019/04/17","35.9700","250123.0000","36.9700","37.0000","35.7800"
"2019/04/16","37.0000","264380.0000","37.2000","37.4300","36.9400"
"2019/04/15","36.9500","304780.0000","36.5100","37.1500","36.3000"
"2019/04/12","36.4600","312852.0000","36.8300","36.8800","36.0400"
"2019/04/11","36.8500","195544.0000","36.6600","36.9400","36.3300"
"2019/04/10","36.5800","163513.0000","36.2400","36.5900","36.0500"
"2019/04/09","36.2200","181256.0000","35.7400","36.5300","35.7400"
"2019/04/08","35.6400","168207.0000","36.0800","36.2800","35.4400"
"2019/04/05","36.0700","586719.0000","35.8900","36.7650","35.8849"
"2019/04/04","35.7800","266597.0000","35.0400","35.8000","35.0100"
"2019/04/03","35.1000","191512.0000","34.3400","35.1600","34.3100"
"2019/04/02","34.2500","197845.0000","34.2200","34.4000","33.7900"
"2019/04/01","34.1800","207539.0000","34.2500","34.4400","33.5000"
"2019/03/29","34.1300","375822.0000","34.3000","34.5800","33.9000"
"2019/03/28","34.0300","197659.0000","33.5800","34.2400","33.5800"
"2019/03/27","33.5100","250318.0000","33.2300","33.7000","32.9050"
"2019/03/26","33.2300","210764.0000","33.2700","33.5600","32.8900"
"2019/03/25","33.2000","232754.0000","32.6000","33.3650","32.0700"
"2019/03/22","32.6000","271209.0000","33.1700","33.4000","32.5633"
"2019/03/21","33.2300","351884.0000","32.7600","33.3400","32.7600"
"2019/03/20","32.8900","129989.0000","33.3300","33.5000","32.6700"
"2019/03/19","33.3000","221494.0000","33.3600","33.4793","33.0500"
"2019/03/18","33.2800","220679.0000","33.7500","33.8172","33.0900"
"2019/03/15","33.7800","495673.0000","33.7200","34.3000","33.4100"
"2019/03/14","33.6200","206422.0000","33.7500","33.8300","33.4000"
"2019/03/13","33.7100","271720.0000","33.5000","33.8500","33.1900"
"2019/03/12","33.4700","213491.0000","33.3500","33.5300","32.7450"
"2019/03/11","33.3800","257608.0000","32.5600","33.4400","32.3800"
"2019/03/08","32.5600","136657.0000","32.4100","32.9000","32.3600"
"2019/03/07","32.4400","209298.0000","32.2700","32.4700","32.0150"
"2019/03/06","32.4400","428190.0000","32.2900","32.5550","31.7400"
"2019/03/05","32.3900","177685.0000","32.3500","32.6700","32.1500"
"2019/03/04","32.3400","270900.0000","32.6100","32.6500","32.0800"
"2019/03/01","32.6200","188306.0000","32.2200","32.7500","32.1350"
"2019/02/28","32.0400","334169.0000","32.2600","32.3450","31.7200"
"2019/02/27","32.2300","251354.0000","32.3200","32.5400","31.8400"
"2019/02/26","32.4100","314416.0000","32.5700","32.8000","32.1800"
"2019/02/25","32.6700","307800.0000","32.9700","33.0500","32.3000"
"2019/02/22","32.8400","329177.0000","32.7100","33.0300","32.1400"
"2019/02/21","32.6600","251241.0000","31.9700","32.8500","31.8400"
"2019/02/20","32.0000","256516.0000","32.1600","32.1600","31.6200"
"2019/02/19","32.2300","391974.0000","32.0800","32.3600","32.0400"
"2019/02/15","32.0600","281997.0000","32.2100","32.7100","31.9900"
"2019/02/14","31.9800","201475.0000","32.1600","32.4912","31.8800"
"2019/02/13","32.1600","333576.0000","32.0000","32.3200","31.6100"
"2019/02/12","32.0000","212242.0000","32.1000","32.2975","31.7100"
"2019/02/11","31.9500","320576.0000","31.2100","32.0700","31.0200"
"2019/02/08","31.1800","158390.0000","30.9100","31.3700","30.9000"
"2019/02/07","31.1100","249352.0000","31.0900","31.2800","30.7600"
"2019/02/06","31.1400","327694.0000","31.9000","31.9150","31.1200"
"2019/02/05","31.9200","265939.0000","31.9800","32.1100","31.4700"
"2019/02/04","31.8300","421392.0000","31.6300","32.3800","31.5000"
"2019/02/01","31.6300","474318.0000","31.4700","31.9400","31.1670"
"2019/01/31","31.5100","613048.0000","29.9300","31.5300","29.6500"
"2019/01/30","29.9300","341678.0000","29.8500","30.0300","29.0900"
"2019/01/29","29.9000","421792.0000","29.4900","30.2400","29.2500"
"2019/01/28","29.4800","449712.0000","29.4000","29.8900","28.8800"
"2019/01/25","29.4000","794848.0000","30.2000","30.4300","28.7300"
"2019/01/24","30.2000","1100744.0000","29.6900","30.4700","28.8700"
"2019/01/23","29.6400","2802179.0000","23.7000","29.8300","21.2800"
"2019/01/22","25.8600","621121.0000","25.5900","26.0200","25.5550"
"2019/01/18","25.5900","324965.0000","25.2200","25.9100","24.8800"
"2019/01/17","25.1600","250775.0000","24.8900","25.6000","24.8900"
"2019/01/16","24.8900","257699.0000","24.8500","25.2900","24.7500"
"2019/01/15","24.8800","214328.0000","24.3000","24.9200","24.0900"
"2019/01/14","24.2100","195101.0000","24.4800","24.6848","23.8200"
"2019/01/11","24.5800","278424.0000","24.8700","24.9150","24.1100"
"2019/01/10","24.9400","215548.0000","24.9600","25.3200","24.6300"
"2019/01/09","25.0200","814464.0000","24.2500","25.7800","24.0700"
"2019/01/08","24.2800","372399.0000","24.3700","24.4600","23.6500"
"2019/01/07","24.2600","263876.0000","24.1000","24.5450","23.8300"
"2019/01/04","24.1000","344806.0000","23.8900","24.3500","23.5500"
"2019/01/03","23.9300","285627.0000","24.0000","24.1000","23.4400"
"2019/01/02","23.9700","269337.0000","24.6300","24.7300","23.6700"
"2018/12/31","24.7900","269802.0000","24.5100","24.8500","24.4200"
"2018/12/28","24.4200","281933.0000","23.9000","24.6400","23.8500"
"2018/12/27","23.9100","312295.0000","23.3100","23.9200","23.2758"
"2018/12/26","23.5200","232761.0000","22.6400","23.5400","22.4400"
"2018/12/24","22.6200","118013.0000","22.6100","22.8400","22.3400"
"2018/12/21","22.6500","376323.0000","23.2400","23.3500","22.6400"
"2018/12/20","23.1500","419164.0000","22.7800","23.5000","22.7800"
"2018/12/19","22.8500","422134.0000","22.8900","23.3000","22.7300"
"2018/12/18","23.0100","264550.0000","22.7300","23.3000","22.7002"
"2018/12/17","22.7300","472249.0000","22.6600","23.0100","22.2000"
"2018/12/14","22.7300","269470.0000","22.7400","23.1000","22.6000"
"2018/12/13","22.8500","331991.0000","23.1900","23.3800","22.7500"
"2018/12/12","23.2000","239475.0000","23.3000","23.7600","22.8600"
"2018/12/11","23.2200","345368.0000","23.4300","23.7300","22.8510"
"2018/12/10","22.7000","209850.0000","22.9400","23.0800","22.5600"
"2018/12/07","22.9900","226129.0000","23.2100","23.4600","22.8500"
"2018/12/06","23.3700","258951.0000","23.7100","23.9200","23.2100"
"2018/12/04","23.8600","246968.0000","24.2200","24.6300","23.8000"
"2018/12/03","24.1500","269084.0000","24.0200","24.2200","23.3100"
"2018/11/30","23.8600","411951.0000","24.0000","24.3100","23.7300"
"2018/11/29","23.9600","390146.0000","22.9900","24.3400","22.9900"
"2018/11/28","23.0400","302587.0000","23.0500","23.2400","22.7400"
"2018/11/27","22.9900","280674.0000","22.8200","23.2100","22.7400"
"2018/11/26","22.9400","173819.0000","23.0500","23.2000","22.6100"
"2018/11/23","23.0000","66116.0000","23.1200","23.2900","22.7796"
"2018/11/21","23.1300","137606.0000","22.8400","23.2000","22.8100"
"2018/11/20","22.8900","350732.0000","22.7500","23.0700","22.4700"
"2018/11/19","22.8300","167161.0000","22.7000","22.8800","22.4400"
"2018/11/16","22.7000","200083.0000","22.8600","22.9350","22.3200"
"2018/11/15","23.0100","280517.0000","22.9900","23.3300","22.6100"
"2018/11/14","23.2000","214741.0000","23.3700","23.5100","23.0200"
"2018/11/13","23.2100","191036.0000","23.1500","23.5100","23.0900"
"2018/11/12","23.1300","243924.0000","23.2500","23.5600","23.0600"
"2018/11/09","23.1900","246557.0000","23.1600","23.3200","22.5900"
"2018/11/08","23.2100","271857.0000","23.0800","23.4595","22.8900"
"2018/11/07","23.1300","342624.0000","22.1800","23.2100","22.0200"
"2018/11/06","22.1800","244296.0000","21.8100","22.4400","21.3134"
"2018/11/05","21.8100","242501.0000","21.6000","22.3200","21.6000"
"2018/11/02","22.1200","293474.0000","21.8800","22.1800","21.2900"
"2018/11/01","21.8200","326831.0000","21.6200","21.9700","21.3600"
"2018/10/31","21.4100","528970.0000","21.9400","22.2100","21.0150"
"2018/10/30","21.9800","402812.0000","22.2900","22.4900","21.6808"
"2018/10/29","22.4100","535696.0000","21.9900","23.1500","21.5500"
"2018/10/26","21.7900","611632.0000","20.8500","22.2400","20.5700"
"2018/10/25","20.7500","1345720.0000","19.9500","21.2300","19.6100"
"2018/10/24","20.7700","3102080.0000","18.4300","24.6751","18.2250"
"2018/10/23","17.3300","264372.0000","16.6700","17.8700","16.6700"
"2018/10/22","16.9600","245159.0000","17.2200","17.4100","16.8600"
"2018/10/19","17.1200","139774.0000","16.8700","17.2100","16.7800"
"2018/10/18","16.9400","129974.0000","16.9200","17.2000","16.7700"
"2018/10/17","16.9700","231668.0000","17.0900","17.1700","16.7300"
"2018/10/16","17.1300","83685.0000","16.8100","17.1400","16.6000"
"2018/10/15","16.7300","105082.0000","16.3300","16.9300","16.1900"
"2018/10/12","16.3800","128439.0000","16.8700","16.8700","16.3000"
"2018/10/11","16.6600","110064.0000","17.0100","17.2400","16.6100"
"2018/10/10","17.0800","152921.0000","17.3200","17.4900","17.0600"
"2018/10/09","17.3300","106569.0000","17.2200","17.4300","17.0800"
"2018/10/08","17.2800","65737.0000","17.2200","17.3200","17.0300"
"2018/10/05","17.2200","172098.0000","17.0000","17.3300","16.7300"
"2018/10/04","16.8900","163212.0000","17.3500","17.3900","16.8600"
"2018/10/03","17.3900","104874.0000","17.7000","17.7800","17.3100"
"2018/10/02","17.6600","145605.0000","17.6900","17.7600","17.3200"
"2018/10/01","17.6700","155168.0000","17.7800","17.8300","17.4500"
"2018/09/28","17.7000","164915.0000","17.6900","17.8900","17.5700"
"2018/09/27","17.7000","93959.0000","18.0100","18.0600","17.6100"
"2018/09/26","18.0200","176179.0000","17.9000","18.2900","17.8950"
"2018/09/25","17.9200","186198.0000","17.6500","17.9900","17.5700"
"2018/09/24","17.6100","190319.0000","17.6000","17.6100","17.3550"
"2018/09/21","17.5600","565307.0000","17.6200","17.8000","17.4000"
"2018/09/20","17.6400","215037.0000","17.6600","17.6900","17.3900"
"2018/09/19","17.5600","253752.0000","17.2900","17.6200","17.2000"
"2018/09/18","17.2900","164893.0000","16.9500","17.3950","16.9500"
"2018/09/17","17.0000","129815.0000","17.2900","17.2900","16.8700"
"2018/09/14","17.1700","111836.0000","16.9100","17.2800","16.8800"
"2018/09/13","16.9200","152819.0000","16.5800","16.9700","16.4300"
"2018/09/12","16.5000","129644.0000","16.6400","16.6700","16.4950"
"2018/09/11","16.6700","179275.0000","16.6100","17.0200","16.6100"
"2018/09/10","16.6600","184646.0000","17.0000","17.0000","16.4300"
"2018/09/07","16.9200","176089.0000","16.8600","17.0500","16.7700"
"2018/09/06","16.9500","197537.0000","16.7300","16.9700","16.6300"
"2018/09/05","16.6600","287427.0000","16.4000","16.6850","16.2000"
"2018/09/04","16.4400","123990.0000","16.5300","16.5300","16.1200"
"2018/08/31","16.5600","159381.0000","16.4700","16.5900","16.3300"
"2018/08/30","16.4400","103725.0000","16.6600","16.6600","16.3500"
"2018/08/29","16.6200","112386.0000","16.6400","16.7900","16.4200"
"2018/08/28","16.6700","117581.0000","16.8600","16.8600","16.6200"
"2018/08/27","16.9000","106186.0000","17.5000","17.5000","16.8100"
"2018/08/24","17.4700","117975.0000","17.4200","17.5000","17.1900"
"2018/08/23","17.4200","76921.0000","17.3400","17.5000","17.2200"
"2018/08/22","17.2800","159123.0000","17.0500","17.4000","17.0500"
"2018/08/21","17.1200","117063.0000","17.0000","17.2200","16.9400"
"2018/08/20","17.0100","113232.0000","17.0500","17.2000","16.8610"
"2018/08/17","17.0800","203533.0000","17.1400","17.1400","16.6500"
"2018/08/16","17.2300","89381.0000","17.0600","17.4300","17.0100"
"2018/08/15","16.9600","144723.0000","16.8700","17.1500","16.8050"
"2018/08/14","16.8800","240560.0000","17.2700","17.4000","16.8000"
"2018/08/13","17.1900","130048.0000","17.5100","17.5700","17.0200"
"2018/08/10","17.5100","108566.0000","17.5700","17.8600","17.5000"
"2018/08/09","17.6900","261005.0000","17.9500","17.9500","16.8200"
"2018/08/08","18.0300","536105.0000","18.0000","18.6900","17.4650"
"2018/08/07","16.1900","111291.0000","16.2200","16.4100","16.1775"
"2018/08/06","16.1700","104804.0000","16.1600","16.2850","16.0700"
"2018/08/03","16.2100","86946.0000","16.2800","16.4450","16.0818"
"2018/08/02","16.3200","121600.0000","16.3900","16.5200","16.1400"
"2018/08/01","16.3900","159461.0000","16.3600","16.4900","16.1500"
"2018/07/31","16.3600","156242.0000","16.5500","16.6400","16.3300"
"2018/07/30","16.4600","59833.0000","16.5700","16.7800","16.4600"
"2018/07/27","16.6300","106400.0000","16.7700","17.0400","16.5200"
"2018/07/26","16.7600","112586.0000","16.5500","16.8100","16.3900"
"2018/07/25","16.5700","61139.0000","16.5500","16.6900","16.4400"
"2018/07/24","16.6300","81897.0000","16.9500","17.0100","16.5200"
"2018/07/23","16.9300","117836.0000","16.7900","17.0000","16.7400"
"2018/07/20","16.9200","64264.0000","17.1300","17.1300","16.9100"
"2018/07/19","17.1200","138085.0000","17.0100","17.3400","16.9800"
"2018/07/18","17.0200","119612.0000","17.2000","17.2300","16.7600"
"2018/07/17","17.2000","131117.0000","17.5200","17.6500","17.1000"
"2018/07/16","17.5700","122190.0000","17.6800","17.7200","17.4100"
"2018/07/13","17.6700","130095.0000","17.9400","17.9900","17.6300"
"2018/07/12","17.9800","143531.0000","18.0600","18.0600","17.8500"
"2018/07/11","17.9500","131189.0000","17.8300","18.2299","17.8300"
"2018/07/10","17.8700","168220.0000","17.8600","18.0300","17.7800"
"2018/07/09","17.8600","198806.0000","17.4100","17.9500","17.4100"
"2018/07/06","17.3800","114559.0000","17.1700","17.4200","17.1000"
"2018/07/05","17.1900","203789.0000","16.8600","17.2400","16.6500"
"2018/07/03","16.8300","57359.0000","16.7500","17.0263","16.7000"
"2018/07/02","16.7200","131197.0000","16.2700","16.7300","16.1200"
"2018/06/29","16.3700","201560.0000","16.6200","16.7000","16.3100"
"2018/06/28","16.5300","120135.0000","16.7200","16.8500","16.5300"
"2018/06/27","16.7400","155626.0000","17.0300","17.0300","16.6800"
"2018/06/26","17.0100","714701.0000","16.6400","17.3700","16.4148"
"2018/06/25","16.6500","138138.0000","17.0400","17.0400","16.6400"
"2018/06/22","17.1000","308370.0000","17.0600","17.2500","16.8700"
"2018/06/21","16.9900","117077.0000","17.1000","17.2500","16.9500"
"2018/06/20","17.0600","84011.0000","17.0000","17.1000","16.7100"
"2018/06/19","16.9000","80348.0000","16.8200","16.9600","16.7200"
"2018/06/18","16.8800","125168.0000","16.6300","16.9500","16.5300"
"2018/06/15","16.7100","194825.0000","16.6700","16.8400","16.4200"
"2018/06/14","16.6400","110982.0000","16.4400","16.6500","16.1800"
"2018/06/13","16.4500","178716.0000","16.7000","16.8500","16.1200"
"2018/06/12","16.7600","109280.0000","16.7200","16.9600","16.6800"
"2018/06/11","16.6900","152383.0000","16.5100","16.8300","16.5100"
"2018/06/08","16.4900","136937.0000","16.3300","16.7100","16.3300"
"2018/06/07","16.3400","85947.0000","16.4500","16.4800","16.2800"
"2018/06/06","16.4000","91238.0000","16.3300","16.4400","16.1600"
"2018/06/05","16.3100","85486.0000","16.1500","16.3900","16.1200"
"2018/06/04","16.1800","86836.0000","16.3000","16.3800","16.0600"
"2018/06/01","16.2700","116996.0000","16.1800","16.4000","16.0400"
"2018/05/31","16.1400","137777.0000","16.1100","16.3500","16.0500"
"2018/05/30","16.0200","135365.0000","16.1100","16.3100","16.0200"
"2018/05/29","16.0700","171402.0000","15.9500","16.3500","15.9500"
"2018/05/25","15.9500","106210.0000","15.9200","16.0500","15.8550"
"2018/05/24","15.9700","116094.0000","15.8500","16.0500","15.7800"
"2018/05/23","15.8100","72952.0000","15.7800","15.9250","15.7200"
"2018/05/22","15.8000","108293.0000","16.0000","16.0000","15.8000"
"2018/05/21","15.9900","70664.0000","15.9800","16.0800","15.9000"
"2018/05/18","15.9900","143640.0000","16.1000","16.1400","15.9100"
"2018/05/17","16.0300","214615.0000","15.3200","16.3100","15.2800"
"2018/05/16","15.2300","142234.0000","15.1700","15.3500","15.1400"
"2018/05/15","15.1200","144916.0000","15.0400","15.2100","14.9400"
"2018/05/14","15.1300","197054.0000","15.1600","15.3100","15.0350"
"2018/05/11","15.0900","128665.0000","15.1100","15.4200","14.9148"
"2018/05/10","15.1100","159622.0000","15.0800","15.3800","15.0700"
"2018/05/09","15.1300","336223.0000","15.3100","15.3800","15.1250"
"2018/05/08","15.2700","233096.0000","14.9800","15.4800","14.9800"
"2018/05/07","15.1200","199764.0000","15.2800","15.3650","15.0400"
"2018/05/04","15.2500","180619.0000","15.2500","15.3600","15.0600"
"2018/05/03","15.3100","181436.0000","15.1900","15.5097","15.0789"
"2018/05/02","15.2200","240356.0000","15.0200","15.3600","14.8800"
"2018/05/01","15.0700","192789.0000","15.2500","15.4000","14.9000"
"2018/04/30","15.3000","280181.0000","15.4800","15.5300","15.2700"
"2018/04/27","15.4800","355705.0000","15.4200","15.5500","15.2600"
"2018/04/26","15.4200","661484.0000","15.2000","15.6100","15.1600"
"2018/04/25","15.3600","1132437.0000","14.7100","15.9300","14.4500"
"2018/04/24","13.8700","200577.0000","14.0100","14.0850","13.8000"
"2018/04/23","13.8800","224871.0000","13.8700","14.1600","13.6750"
"2018/04/20","13.8900","252282.0000","14.1100","14.1100","13.8100"
"2018/04/19","14.1400","234892.0000","13.8400","14.4300","13.7600"
"2018/04/18","13.8400","256768.0000","13.9100","13.9650","13.7400"
"2018/04/17","13.9200","223696.0000","13.5900","13.9800","13.5700"
"2018/04/16","13.5200","644520.0000","13.7200","13.7200","13.2400"
"2018/04/13","13.7200","330699.0000","13.0500","13.9900","13.0500"
"2018/04/12","12.9600","421518.0000","14.1400","14.1500","12.7200"
"2018/04/11","14.1300","227542.0000","14.3500","14.5400","14.0800"
"2018/04/10","14.5600","107275.0000","14.5800","14.7400","14.4300"
"2018/04/09","14.4000","65109.0000","14.4400","14.5500","14.3200"
"2018/04/06","14.4200","68612.0000","14.5900","14.7000","14.3400"
"2018/04/05","14.6700","99442.0000","14.6600","14.8300","14.4600"
"2018/04/04","14.6000","127555.0000","14.2000","14.6700","14.1800"
"2018/04/03","14.4300","147064.0000","14.3900","14.4500","14.2100"
"2018/04/02","14.3600","200059.0000","14.2100","14.4400","14.1200"
"2018/03/29","14.1800","465480.0000","14.4800","14.5800","14.1700"
"2018/03/28","14.4200","139123.0000","14.3600","14.4750","14.2600"
"2018/03/27","14.3600","114837.0000","14.7600","14.8900","14.3100"
"2018/03/26","14.7500","103625.0000","14.6900","14.8700","14.5500"
"2018/03/23","14.5000","143799.0000","14.8400","15.0500","14.4900"
"2018/03/22","14.8100","87918.0000","14.8700","15.1500","14.7800"
"2018/03/21","15.0300","95544.0000","14.9600","15.1500","14.8500"
"2018/03/20","15.0200","144382.0000","14.9800","15.0800","14.9100"
"2018/03/19","14.9100","167656.0000","14.8500","15.0100","14.7100"
"2018/03/16","14.8500","369083.0000","14.6100","15.0200","14.6000"
"2018/03/15","14.5900","459285.0000","14.8600","15.0000","14.5300"
"2018/03/14","14.8200","181557.0000","14.9400","14.9900","14.7000"
"2018/03/13","14.8400","143799.0000","14.9000","15.0000","14.7300"
"2018/03/12","14.9100","88597.0000","15.0300","15.0500","14.8300"
"2018/03/09","15.0600","191648.0000","15.0600","15.1400","14.9200"
"2018/03/08","14.9400","101211.0000","15.0300","15.1300","14.7700"
"2018/03/07","15.0000","165479.0000","14.6100","15.0200","14.6100"
"2018/03/06","14.6900","150999.0000","14.4800","14.7200","14.3500"
"2018/03/05","14.4400","223195.0000","14.5500","14.7400","14.2800"
"2018/03/02","14.6700","250973.0000","14.0800","14.7000","14.0100"
"2018/03/01","14.2600","331584.0000","14.9100","14.9350","14.1600"
"2018/02/28","14.9300","217210.0000","15.2000","15.3500","14.9100"
"2018/02/27","15.1700","146341.0000","15.3400","15.5500","15.1600"
"2018/02/26","15.3200","162457.0000","15.5000","15.5600","15.1600"
"2018/02/23","15.4800","192627.0000","15.3900","15.5500","15.3400"
"2018/02/22","15.2800","256198.0000","15.1700","15.5500","15.0950"
"2018/02/21","15.0800","281881.0000","15.0200","15.3000","15.0200"
"2018/02/20","15.0200","307983.0000","15.2700","15.2700","14.9100"
"2018/02/16","15.3000","435805.0000","15.3000","15.4950","15.2200"
"2018/02/15","15.2600","680517.0000","15.7500","15.7500","15.1400"
"2018/02/14","15.8300","1225124.0000","15.5900","16.1000","15.1500"
"2018/02/13","15.7500","210245.0000","15.5900","15.8000","15.4400"
"2018/02/12","15.6400","188718.0000","15.6400","15.6900","15.3100"
"2018/02/09","15.5100","201421.0000","15.6100","15.7500","15.2900"
"2018/02/08","15.4200","167836.0000","15.8900","15.8900","15.4200"
"2018/02/07","15.8900","175697.0000","15.9400","16.1200","15.7500"
"2018/02/06","16.0200","183301.0000","16.0200","16.4000","15.7100"
"2018/02/05","16.4000","221129.0000","16.7800","17.0200","16.4000"
"2018/02/02","16.9700","160933.0000","17.3400","17.3400","16.8621"
"2018/02/01","17.4900","138212.0000","17.2100","17.5000","17.0100"
"2018/01/31","17.3500","136660.0000","17.4800","17.5800","17.0600"
"2018/01/30","17.4800","201209.0000","17.6000","17.6500","17.3200"
"2018/01/29","17.6100","212781.0000","18.0000","18.0600","17.5000"
"2018/01/26","17.9800","447552.0000","17.3300","18.2700","17.2100"
"2018/01/25","16.7000","240598.0000","16.8400","17.1900","16.5900"
"2018/01/24","16.6500","146992.0000","16.9000","16.9650","16.6000"
"2018/01/23","16.8800","110827.0000","16.7700","16.9000","16.7400"
"2018/01/22","16.8700","93208.0000","16.8100","16.9300","16.6800"
"2018/01/19","16.8500","151248.0000","16.4300","16.9199","16.4300"
"2018/01/18","16.5200","177060.0000","16.6500","16.6500","16.4200"
"2018/01/17","16.7000","160429.0000","16.7000","16.8400","16.5850"
"2018/01/16","16.6900","185995.0000","16.6700","16.8800","16.6200"
"2018/01/12","16.5100","67474.0000","16.4300","16.6900","16.3300"
"2018/01/11","16.4000","114226.0000","16.0900","16.5400","16.0500"
"2018/01/10","16.0900","55613.0000","15.9700","16.1600","15.9300"
"2018/01/09","16.0400","86458.0000","15.7800","16.0700","15.7800"
"2018/01/08","15.7700","64820.0000","15.6300","15.8100","15.5200"
"2018/01/05","15.7200","93611.0000","15.7500","15.8400","15.5500"
"2018/01/04","15.7300","102383.0000","15.8700","16.0500","15.7300"
"2018/01/03","15.8700","111753.0000","16.1600","16.1900","15.7400"
"2018/01/02","16.1100","101075.0000","16.0500","16.1300","15.9100"
"2017/12/29","15.9000","92800.0000","16.2000","16.2300","15.8900"
"2017/12/28","16.1500","92030.0000","16.4400","16.5300","16.0500"
"2017/12/27","16.4500","86104.0000","16.5000","16.7600","16.4100"
"2017/12/26","16.4700","175753.0000","16.3200","16.4900","16.3200"
"2017/12/22","16.3900","110907.0000","16.4800","16.4800","16.1800"
"2017/12/21","16.5400","71016.0000","16.7500","16.8600","16.4700"
"2017/12/20","16.7500","148214.0000","16.6700","16.8900","16.5300"
"2017/12/19","16.6100","153943.0000","16.5500","16.7500","16.4300"
"2017/12/18","16.5600","142723.0000","16.4700","16.7500","16.3400"
"2017/12/15","16.3200","567573.0000","16.0700","16.5300","16.0700"
"2017/12/14","16.0100","201804.0000","16.1100","16.4300","16.0100"
"2017/12/13","16.1400","178813.0000","16.1400","16.3500","16.1200"
"2017/12/12","16.1700","100926.0000","16.1700","16.4450","16.1600"
"2017/12/11","16.1800","108251.0000","16.0900","16.3100","16.0600"
"2017/12/08","16.1200","107062.0000","16.2500","16.3200","16.1000"
"2017/12/07","16.1100","284016.0000","16.5600","16.7400","16.0200"
"2017/12/06","16.5600","115780.0000","16.3000","16.6200","16.3000"
"2017/12/05","16.3700","113688.0000","16.6100","16.7600","16.3600"
"2017/12/04","16.5500","140060.0000","16.7100","17.0900","16.5300"
"2017/12/01","16.4800","140840.0000","16.5300","16.6200","15.9700"
"2017/11/30","16.5400","149267.0000","16.7900","16.8100","16.4600"
"2017/11/29","16.7800","154815.0000","16.5800","16.9200","16.5700"
"2017/11/28","16.4700","500884.0000","16.1000","16.6000","16.0400"
"2017/11/27","16.1600","215608.0000","15.9300","16.1700","15.8900"
"2017/11/24","15.9500","113443.0000","15.9800","16.0500","15.7000"
"2017/11/22","16.0100","158557.0000","16.1300","16.6300","15.9500"
"2017/11/21","16.1500","143589.0000","16.0300","16.3600","16.0000"
"2017/11/20","15.9300","327257.0000","15.7100","15.9600","15.6700"
"2017/11/17","15.6900","95634.0000","15.6400","15.8700","15.4400"
"2017/11/16","15.7700","160560.0000","15.1800","15.8200","15.1800"
"2017/11/15","15.1100","144254.0000","15.0700","15.4000","15.0700"
"2017/11/14","15.2500","124696.0000","15.4300","15.4400","15.1500"
"2017/11/13","15.4000","133331.0000","15.5800","15.6200","15.3500"
"2017/11/10","15.7000","79019.0000","15.7700","15.9000","15.6900"
"2017/11/09","15.7500","169367.0000","15.7900","15.9700","15.6400"
"2017/11/08","16.0000","201702.0000","15.6000","16.0300","15.5490"
"2017/11/07","15.7200","161021.0000","16.1700","16.3400","15.5100"
"2017/11/06","16.1600","131255.0000","16.1000","16.4400","16.0900"
"2017/11/03","16.0800","89235.0000","16.3100","16.3100","16.0100"
"2017/11/02","16.2900","150101.0000","16.2000","16.5300","16.1500"
"2017/11/01","16.1200","193701.0000","16.4500","16.6300","15.9400"
"2017/10/31","16.2200","261979.0000","16.6300","16.7000","15.9500"
